MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2021,Mahindra,Scorpio S11,Manual,"26,574 km",DieselWB-38,2nd Owner,"₹16,43,299"
2020,Mahindra,Scorpio S11,Manual,"32,247 km",DieselWB-24,1st Owner,"₹16,70,199"
2018,Mahindra,TUV300 T 10 MT Dual Tone,Manual,"76,226 km",DieselWB-10,1st Owner,"₹7,14,699"
2019,Mahindra,XUV500 W9,Manual,"7,562 km",DieselWB-20,1st Owner,"₹14,18,399"
2021,Mahindra,MARAZZO M2 8 STR,,"9,043 km",DieselWB-20,1st Owner,"₹11,95,599"
2021,Mahindra,MARAZZO M2 7STR,,"36,089 km",DieselWB-02,1st Owner,"₹10,86,299"
2019,Mahindra,Thar CRDI 4x4 6str AC,Manual,"12,835 km",DieselWB-96,2nd Owner,"₹8,82,999"
2020,Mahindra,MARAZZO M 6 + 7 STR,,"10,455 km",DieselWB-24,1st Owner,"₹12,00,099"
2021,Mahindra,XUV 3OO 1.2 W4 MT,,"15,777 km",PetrolWB-12,1st Owner,"₹7,48,999"
2020,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"59,881 km",PetrolWB-20,2nd Owner,"₹5,38,299"
2022,Mahindra,BOLERO NEO N 10,,"1,271 km",DieselWB-20,1st Owner,"₹12,23,699"
2021,Tata,NEXON XZ+ SUNROOF 1.2 RTN,Manual,"6,468 km",PetrolWB-26,1st Owner,"₹10,74,599"
2019,Tata,Harrier XZ 2.0L Kryotec,Manual,"57,852 km",DieselWB-38,1st Owner,"₹13,09,799"
2020,Tata,Harrier XZA,Automatic,"28,660 km",DieselWB-26,1st Owner,"₹16,31,599"
2019,Tata,Tiago XTA 1.2 PETROL,Automatic,"7,727 km",PetrolWB-08,1st Owner,"₹4,58,499"
2018,Hyundai,Elite i20 ASTA 1.2,Manual,"22,621 km",PetrolWB-08,1st Owner,"₹6,21,699"
2015,Hyundai,Elite i20 ASTA 1.2,Manual,"40,796 km",PetrolWB-02,1st Owner,"₹4,90,299"
2015,Hyundai,Elite i20 ASTA 1.2,Manual,"53,890 km",PetrolWB-02,1st Owner,"₹4,91,899"
2021,Maruti,Baleno ZETA PETROL 1.2,,"2,781 km",PetrolWB-12,1st Owner,"₹7,99,099"
2019,Maruti,Baleno ZETA 1.2 K12,Manual,"67,870 km",PetrolWB-24,1st Owner,"₹5,73,399"
2018,Maruti,Baleno ZETA PETROL 1.2,,"24,264 km",PetrolWB-02,2nd Owner,"₹6,29,699"
2019,Hyundai,NEW SANTRO ASTA 1.1 MT,Manual,"42,119 km",PetrolWB-30,1st Owner,"₹4,52,199"
2018,Hyundai,Elite i20 ASTA 1.4 CRDI,Manual,"91,106 km",DieselWB-24,1st Owner,"₹6,11,099"
2016,Maruti,Baleno ZETA 1.2 K12,Manual,"56,814 km",PetrolWB-02,1st Owner,"₹5,15,099"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"28,969 km",PetrolWB-02,1st Owner,"₹6,44,599"
2018,Hyundai,Grand i10 ASTA 1.2 VTVT,Manual,"22,492 km",PetrolWB-02,1st Owner,"₹5,24,099"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"12,988 km",PetrolWB-18,2nd Owner,"₹7,29,499"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"22,772 km",PetrolWB-08,1st Owner,"₹6,69,599"
2014,Hyundai,i20 ASTA 1.4 CRDI,Manual,"63,497 km",DieselWB-08,2nd Owner,"₹3,52,899"
2021,Hyundai,GRAND I10 NIOS ASTA PETROL AMT,Automatic,"3,834 km",PetrolWB-10,1st Owner,"₹7,51,199"
2019,Hyundai,Grand i10 ASTA 1.2 KAPPA VTVT,Manual,"25,512 km",PetrolWB-08,1st Owner,"₹5,07,799"
2019,Hyundai,Grand i10 ASTA 1.2 KAPPA VTVT,Manual,"25,512 km",PetrolWB-08,1st Owner,"₹5,07,799"
2018,Toyota,Corolla Altis VL AT,Automatic,"34,174 km",PetrolWB-06,2nd Owner,"₹14,64,099"
2019,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"7,277 km",PetrolWB-26,1st Owner,"₹9,80,999"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"14,381 km",PetrolWB-02,1st Owner,"₹10,51,299"
2021,Volkswagen,Polo GT TSI AT 1.0,Automatic,"10,867 km",PetrolWB-20,3rd Owner,"₹9,25,499"
2018,Hyundai,Creta 1.6 SX AT CRDI,Automatic,"56,907 km",DieselWB-08,1st Owner,"₹11,26,399"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"17,838 km",PetrolWB-08,1st Owner,"₹10,20,199"
2020,KIA,SELTOS 1.5 GTX+ AT,Automatic,"67,419 km",DieselWB-12,1st Owner,"₹15,30,499"
2020,Maruti,Baleno ALPHA 1.2K12  AT,Automatic,"6,119 km",PetrolWB-06,1st Owner,"₹8,27,899"
2020,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"15,237 km",PetrolWB-08,1st Owner,"₹9,56,849"
2018,Hyundai,Creta 1.6 SX AT CRDI,Automatic,"37,630 km",DieselWB-08,1st Owner,"₹11,22,199"
2018,Datsun,Redi Go 1.0 T(O) AT,Automatic,"20,032 km",PetrolWB-08,1st Owner,"₹3,42,099"
2021,Jeep,Compass 1.4 SPORT AT,Automatic,"11,799 km",PetrolWB-26,1st Owner,"₹17,91,599"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"15,763 km",PetrolWB-20,1st Owner,"₹10,63,199"
2021,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"13,677 km",PetrolWB-02,1st Owner,"₹11,27,599"
2022,Mahindra,XUV 3OO W6 AT,,"4,124 km",DieselGJ-01,1st Owner,"₹12,29,099"
2020,Mahindra,XUV 3OO W8 DIESEL AT,,"55,113 km",DieselGJ-01,1st Owner,"₹10,63,699"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"9,747 km",PetrolGJ-01,1st Owner,"₹9,64,899"
2017,Honda,WR-V 1.2 i-VTEC S MT,Manual,"47,527 km",Petrol + CNGGJ-15,2nd Owner,"₹6,38,849"
2018,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"73,482 km",PetrolGJ-18,1st Owner,"₹8,84,999"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"40,962 km",DieselGJ-38,1st Owner,"₹15,50,799"
2019,KIA,SELTOS GTX 1.4 GDI AT PETROL,Automatic,"61,151 km",PetrolGJ-05,1st Owner,"₹13,60,899"
2018,Maruti,Ertiga VDI SHVS,Manual,"81,002 km",DieselGJ-01,1st Owner,"₹8,13,599"
2021,Tata,Safari XT 2.0 KRYOTEC,Manual,"11,570 km",DieselGJ-06,1st Owner,"₹17,50,299"
2016,Ford,Ecosport 1.0 TREND+ (ECOBOOST),Manual,"45,478 km",PetrolGJ-01,2nd Owner,"₹5,83,999"
2019,Tata,Harrier XM 2.0L Kryotec,Manual,"56,931 km",DieselGJ-01,1st Owner,"₹13,13,899"
2021,Maruti,Eeco 5 STR WITH AC PLUSHTR,Manual,"8,619 km",PetrolGJ-06,1st Owner,"₹5,31,399"
2021,Mahindra,Thar LX  4WD AT CONVERTIBLE,Automatic,"5,836 km",PetrolGJ-23,1st Owner,"₹15,99,199"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"17,482 km",PetrolGJ-06,1st Owner,"₹15,77,499"
2021,Maruti,Eeco 5 STR WITH AC PLUSHTR,Manual,"11,684 km",PetrolGJ-27,1st Owner,"₹5,31,399"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"55,691 km",DieselGJ-03,2nd Owner,"₹15,31,099"
2020,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"47,489 km",PetrolGJ-06,1st Owner,"₹8,20,599"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"65,144 km",PetrolGJ-01,1st Owner,"₹7,50,299"
2020,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"52,061 km",DieselGJ-01,1st Owner,"₹9,23,299"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"19,455 km",PetrolGJ-06,1st Owner,"₹15,86,099"
2020,Tata,Harrier XZA,Automatic,"28,660 km",DieselWB-26,1st Owner,"₹16,31,599"
2019,Maruti,Vitara Brezza ZDI+ DUAL TONE AMT,Automatic,"37,427 km",DieselWB-24,1st Owner,"₹9,27,599"
2018,Ford,Ecosport TITANIUM PLUS 1.5 TI VCT MT,Manual,"25,241 km",PetrolWB-08,1st Owner,"₹7,47,699"
2014,Ford,Ecosport 1.0 ECOBOOST TITANIUM,Manual,"38,203 km",PetrolWB-02,1st Owner,"₹4,85,899"
2019,Renault,TRIBER 1.0 RXL PETROL,Manual,"3,430 km",PetrolWB-10,1st Owner,"₹6,01,699"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"14,381 km",PetrolWB-02,1st Owner,"₹10,51,299"
2019,Renault,TRIBER 1.0 RXL PETROL,Manual,"29,739 km",PetrolWB-24,2nd Owner,"₹5,77,599"
2018,Hyundai,Creta 1.6 SX AT CRDI,Automatic,"56,907 km",DieselWB-08,1st Owner,"₹11,26,399"
2019,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"28,228 km",PetrolWB-24,1st Owner,"₹7,80,099"
2019,Hyundai,VENUE 1.0 TURBO GDI SX+ AT,Automatic,"17,838 km",PetrolWB-08,1st Owner,"₹10,20,199"
2018,Hyundai,Creta 1.6 E + VTVT,Manual,"39,706 km",PetrolWB-12,1st Owner,"₹8,46,799"
2019,Ford,Ecosport 1.5 TITANIUM PLUS TI VCT AT,Automatic,"7,277 km",PetrolWB-26,1st Owner,"₹9,80,999"
2017,Maruti,Ertiga VXI ABS,Manual,"52,930 km",PetrolWB-24,1st Owner,"₹6,88,199"
2021,Mahindra,Scorpio S11,Manual,"26,574 km",DieselWB-38,2nd Owner,"₹16,43,299"
2016,Ford,Ecosport 1.5 TITANIUM TI VCT,Manual,"70,500 km",PetrolWB-02,1st Owner,"₹4,76,499"
2015,Ford,Ecosport 1.5 TITANIUMTDCI OPT,Manual,"52,543 km",DieselWB-02,2nd Owner,"₹5,34,899"
2018,Ford,Ecosport 1.5 TITANIUM TI VCT,Manual,"54,501 km",PetrolWB-06,1st Owner,"₹7,02,699"
2019,Renault,TRIBER 1.0 RXL PETROL,Manual,"4,056 km",PetrolWB-20,1st Owner,"₹6,01,499"
2013,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"59,685 km",DieselWB-02,2nd Owner,"₹4,55,199"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"23,953 km",PetrolWB-10,1st Owner,"₹15,12,799"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"87,401 km",DieselGJ-18,2nd Owner,"₹10,09,799"
2020,Hyundai,AURA SX+ AT 1.2CRDI,Automatic,"32,917 km",DieselGJ-01,1st Owner,"₹9,73,799"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"86,283 km",PetrolGJ-23,1st Owner,"₹9,91,499"
2018,Honda,City SV MT EDGE EDITION PETROL,Manual,"76,316 km",PetrolGJ-06,2nd Owner,"₹7,37,299"
2021,Hyundai,AURA SX+ AT 1.2CRDI,Automatic,"30,436 km",DieselGJ-38,1st Owner,"₹8,85,299"
2021,Honda,City ZX MT PETROL,Manual,"20,514 km",PetrolGJ-38,1st Owner,"₹13,16,099"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"60,459 km",PetrolGJ-01,1st Owner,"₹8,20,899"
2018,Honda,City VX CVT PETROL,Automatic,"62,032 km",PetrolGJ-01,1st Owner,"₹9,31,499"
2018,Volkswagen,Vento HIGHLINE PLUS TDI AT,Automatic,"78,257 km",DieselGJ-01,1st Owner,"₹9,21,899"
2018,Honda,City V CVT,Automatic,"30,304 km",PetrolGJ-38,1st Owner,"₹9,21,699"
2021,Hyundai,Verna SX DIESEL MT,Manual,"50,781 km",DieselGJ-03,1st Owner,"₹12,55,999"
2018,Tata,TIGOR XZ 1.2 REVOTRON,Manual,"36,989 km",PetrolGJ-27,2nd Owner,"₹5,21,799"
2021,Volkswagen,Vento COMFORTLINE 1.0 TSI MT,Manual,"22,834 km",PetrolGJ-01,1st Owner,"₹8,63,599"
2021,Honda,City VX CVT PETROL,Automatic,"20,666 km",PetrolGJ-27,1st Owner,"₹12,53,099"
2019,Maruti,Dzire VXI,Manual,"21,039 km",PetrolGJ-06,1st Owner,"₹6,74,999"
2018,Honda,City ZX CVT,Automatic,"50,429 km",PetrolGJ-01,1st Owner,"₹10,93,399"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"12,892 km",PetrolGJ-03,1st Owner,"₹6,65,699"
2021,Maruti,Dzire VXI,Manual,"12,426 km",PetrolGJ-01,1st Owner,"₹7,34,999"
2019,Honda,City V CVT,Automatic,"90,113 km",Petrol + CNGGJ-01,1st Owner,"₹8,93,699"
2019,Hyundai,Verna 1.6 SX VTVT,Manual,"6,093 km",PetrolGJ-01,2nd Owner,"₹9,37,699"
2018,Honda,City SV MT EDGE EDITION PETROL,Manual,"76,316 km",PetrolGJ-06,2nd Owner,"₹7,37,299"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"87,401 km",DieselGJ-18,2nd Owner,"₹10,09,799"
2020,Hyundai,AURA SX+ AT 1.2CRDI,Automatic,"32,917 km",DieselGJ-01,1st Owner,"₹9,73,799"
2021,Hyundai,AURA SX+ AT 1.2CRDI,Automatic,"30,436 km",DieselGJ-38,1st Owner,"₹8,85,299"
2018,Tata,TIGOR XZ 1.2 REVOTRON,Manual,"36,989 km",PetrolGJ-27,2nd Owner,"₹5,21,799"
2021,Hyundai,Verna SX DIESEL MT,Manual,"50,781 km",DieselGJ-03,1st Owner,"₹12,55,999"
2021,Honda,City VX CVT PETROL,Automatic,"20,666 km",PetrolGJ-27,1st Owner,"₹12,53,099"
2021,Volkswagen,Vento COMFORTLINE 1.0 TSI MT,Manual,"22,834 km",PetrolGJ-01,1st Owner,"₹8,63,599"
2021,Honda,City ZX MT PETROL,Manual,"20,514 km",PetrolGJ-38,1st Owner,"₹13,16,099"
2021,Maruti,Dzire VXI,Manual,"12,426 km",PetrolGJ-01,1st Owner,"₹7,34,999"
2018,Honda,City ZX CVT,Automatic,"50,429 km",PetrolGJ-01,1st Owner,"₹10,93,399"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"12,892 km",PetrolGJ-03,1st Owner,"₹6,65,699"
2019,Honda,City V CVT,Automatic,"90,113 km",Petrol + CNGGJ-01,1st Owner,"₹8,93,699"
2019,Maruti,Dzire VXI,Manual,"21,039 km",PetrolGJ-06,1st Owner,"₹6,74,999"
2017,Maruti,Dzire VXI,Manual,"8,386 km",PetrolGJ-06,2nd Owner,"₹6,33,699"
2019,Tata,TIGOR XZ 1.2 REVOTRON,Manual,"10,028 km",PetrolGJ-06,1st Owner,"₹6,36,399"
2019,Hyundai,Verna 1.6 SX VTVT,Manual,"6,093 km",PetrolGJ-01,2nd Owner,"₹9,37,699"
2019,Honda,Amaze 1.2 V MT I-VTEC,Manual,"44,758 km",Petrol + CNGGJ-18,3rd Owner,"₹6,61,499"
2018,Honda,City ZX CVT,Automatic,"11,527 km",PetrolGJ-06,1st Owner,"₹11,30,699"
2020,Volkswagen,Vento COMFORTLINE 1.0 TSI MT,Manual,"69,511 km",PetrolGJ-24,2nd Owner,"₹9,71,299"
2020,Datsun,Redi Go 1.0 T(O) AT,Automatic,"10,197 km",PetrolGJ-01,1st Owner,"₹4,51,699"
2022,Maruti,S PRESSO VXI PLUS,Manual,"1,345 km",PetrolGJ-06,1st Owner,"₹5,96,099"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"19,774 km",PetrolGJ-05,1st Owner,"₹5,48,999"
2017,Hyundai,Grand i10 SPORTZ (O) 1.2 AT VTVT,Automatic,"39,166 km",PetrolGJ-01,2nd Owner,"₹5,77,699"
2019,Renault,Kwid RXL,Manual,"21,520 km",PetrolRJ-45,1st Owner,"₹3,57,699"
2016,Maruti,Baleno ALPHA 1.2 K12,Manual,"65,757 km",PetrolGJ-16,2nd Owner,"₹4,71,899"
2020,Maruti,Baleno ZETA 1.2 K12,Manual,"49,807 km",PetrolGJ-11,1st Owner,"₹7,23,499"
2017,Hyundai,Elite i20 SPORTZ 1.2,Manual,"29,237 km",PetrolGJ-06,1st Owner,"₹6,09,399"
2021,Datsun,Redi Go T (O),Manual,"2,631 km",PetrolGJ-06,1st Owner,"₹4,25,999"
2018,Maruti,Swift ZXI AMT,Automatic,"42,702 km",PetrolGJ-27,2nd Owner,"₹6,30,899"
2020,Ford,FREESTYLE TITANIUM 1.2 TI-VCT MT,Manual,"33,275 km",PetrolGJ-01,1st Owner,"₹7,01,799"
2020,Maruti,Alto LXI,Manual,"5,955 km",PetrolGJ-01,1st Owner,"₹3,77,699"
2017,Hyundai,Elite i20 Magna Executive 1.2,Manual,"43,773 km",PetrolGJ-23,2nd Owner,"₹5,29,799"
2014,Hyundai,i10 MAGNA 1.1 IRDE2,Manual,"83,871 km",PetrolGJ-01,3rd Owner,"₹2,99,499"
2019,Renault,Kwid RXL,Manual,"34,565 km",PetrolGJ-15,1st Owner,"₹3,78,899"
2015,Hyundai,i10 SPORTZ 1.1 IRDE2,Manual,"17,290 km",PetrolGJ-06,2nd Owner,"₹3,90,199"
2019,Renault,Kwid RXL,Manual,"12,186 km",PetrolGJ-27,1st Owner,"₹3,93,999"
2022,Tata,Tiago 1.2 XT (O),Manual,"18,290 km",PetrolGJ-01,1st Owner,"₹6,38,949"
2017,Hyundai,Grand i10 MAGNA 1.2 VTVT,Manual,"16,475 km",PetrolGJ-06,2nd Owner,"₹5,15,199"
2021,Maruti,Baleno DELTA 1.2 K12,Manual,"22,693 km",PetrolGJ-06,1st Owner,"₹6,43,199"
2020,Ford,FREESTYLE TITANIUM 1.2 TI-VCT MT,Manual,"33,275 km",PetrolGJ-01,1st Owner,"₹7,01,799"
2020,Maruti,Alto LXI,Manual,"5,955 km",PetrolGJ-01,1st Owner,"₹3,77,699"
2017,Hyundai,Elite i20 Magna Executive 1.2,Manual,"43,773 km",PetrolGJ-23,2nd Owner,"₹5,29,799"
2014,Hyundai,i10 MAGNA 1.1 IRDE2,Manual,"83,871 km",PetrolGJ-01,3rd Owner,"₹2,99,499"
2016,Maruti,Baleno ALPHA 1.2 K12,Manual,"65,757 km",PetrolGJ-16,2nd Owner,"₹4,71,899"
2022,Tata,Tiago 1.2 XT (O),Manual,"18,290 km",PetrolGJ-01,1st Owner,"₹6,38,949"
2015,Hyundai,i10 SPORTZ 1.1 IRDE2,Manual,"17,290 km",PetrolGJ-06,2nd Owner,"₹3,90,199"
2017,Hyundai,Grand i10 Magna 1.2 AT  VTVT,Automatic,"40,233 km",PetrolGJ-01,1st Owner,"₹5,19,499"
2017,Hyundai,Grand i10 MAGNA 1.2 VTVT,Manual,"16,475 km",PetrolGJ-06,2nd Owner,"₹5,15,199"
2019,Renault,Kwid RXL,Manual,"21,520 km",PetrolRJ-45,1st Owner,"₹3,57,699"
2017,Hyundai,Grand i10 SPORTZ (O) 1.2 AT VTVT,Automatic,"39,166 km",PetrolGJ-01,2nd Owner,"₹5,77,699"
2019,Renault,Kwid RXL,Manual,"12,186 km",PetrolGJ-27,1st Owner,"₹3,93,999"
2021,Maruti,Baleno DELTA 1.2 K12,Manual,"22,693 km",PetrolGJ-06,1st Owner,"₹6,43,199"
2020,Maruti,Baleno ZETA 1.2 K12,Manual,"49,807 km",PetrolGJ-11,1st Owner,"₹7,23,499"
2019,Renault,Kwid RXL,Manual,"34,565 km",PetrolGJ-15,1st Owner,"₹3,78,899"
2021,Datsun,Redi Go T (O),Manual,"2,631 km",PetrolGJ-06,1st Owner,"₹4,25,999"
2018,Maruti,Swift ZXI AMT,Automatic,"42,702 km",PetrolGJ-27,2nd Owner,"₹6,30,899"
2017,Hyundai,Elite i20 SPORTZ 1.2,Manual,"29,237 km",PetrolGJ-06,1st Owner,"₹6,09,399"
2020,Datsun,Redi Go 1.0 T(O) AT,Automatic,"10,197 km",PetrolGJ-01,1st Owner,"₹4,51,699"
2022,Maruti,S PRESSO VXI PLUS,Manual,"1,345 km",PetrolGJ-06,1st Owner,"₹5,96,099"
2021,Maruti,Alto LXI CNG (O),Manual,"19,915 km",Petrol + CNGGJ-38,1st Owner,"₹4,75,699"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"23,830 km",PetrolGJ-06,1st Owner,"₹5,76,499"
2020,Hyundai,GRAND I10 NIOS SPORTZ PETROL,Manual,"53,864 km",PetrolGJ-03,1st Owner,"₹6,58,399"
2021,Maruti,Alto LXI CNG,Manual,"40,046 km",Petrol + CNGGJ-01,1st Owner,"₹4,93,899"
2020,Volkswagen,Polo HIGH LINE PLUS 1.0,Manual,"40,903 km",PetrolGJ-18,1st Owner,"₹7,27,799"
2020,Maruti,S PRESSO VXI OPT AGS,Automatic,"29,174 km",PetrolGJ-18,1st Owner,"₹4,81,499"
2019,Hyundai,Elite i20 MAGNA+ VTVT,Manual,"21,228 km",PetrolGJ-27,1st Owner,"₹6,78,099"
2018,Maruti,Celerio VXI CNG,Manual,"78,516 km",Petrol + CNGGJ-18,2nd Owner,"₹4,52,199"
2018,Volkswagen,Polo COMFORTLINE 1.0 PETROL,Manual,"27,071 km",PetrolGJ-06,1st Owner,"₹5,45,499"
2017,Volkswagen,Polo HIGHLINE1.2L PETROL,Manual,"90,125 km",PetrolGJ-06,1st Owner,"₹5,28,499"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"21,734 km",PetrolUP-16,1st Owner,"₹5,83,099"
2019,Hyundai,NEW SANTRO 1.1 MAGNA MT,Manual,"22,726 km",PetrolGJ-01,2nd Owner,"₹4,27,099"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"20,745 km",PetrolGJ-01,1st Owner,"₹6,05,299"
2020,Hyundai,GRAND I10 NIOS MAGNA 1.2 MT,Manual,"12,967 km",PetrolGJ-06,1st Owner,"₹6,20,599"
2018,Maruti,Alto 800 VXI,Manual,"37,830 km",PetrolGJ-06,1st Owner,"₹3,10,899"
2019,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"22,822 km",PetrolGJ-02,1st Owner,"₹5,74,799"
2020,Hyundai,GRAND I10 NIOS SPORTZ PETROL,Manual,"20,173 km",PetrolGJ-06,1st Owner,"₹6,43,199"
2020,Hyundai,Elite i20 1.2 SPORTS PLUS VTVT,Manual,"14,474 km",PetrolGJ-01,1st Owner,"₹7,79,099"
2014,Maruti,Celerio VXI AMT,Automatic,"96,281 km",PetrolGJ-01,2nd Owner,"₹3,57,999"
2021,Maruti,Celerio ZXI,Manual,"6,323 km",PetrolGJ-06,1st Owner,"₹5,89,399"
2017,Hyundai,New Elantra 1.6 SX AT O,Automatic,"74,862 km",DieselGJ-01,1st Owner,"₹12,05,399"
2018,Skoda,Octavia LK 1.8 TSI AT,Automatic,"62,284 km",PetrolGJ-01,1st Owner,"₹17,35,399"
2019,Hyundai,New Elantra SX PETROL AT,Automatic,"31,995 km",PetrolGJ-18,1st Owner,"₹14,02,499"
2017,Hyundai,New Elantra 2.0 SX AT,Automatic,"42,132 km",PetrolGJ-06,1st Owner,"₹11,11,799"
2017,Hyundai,New Elantra 2.0 SX (O) MT,Manual,"85,649 km",PetrolGJ-38,1st Owner,"₹10,74,499"
2017,Skoda,Octavia 1.8 TSI STYLE PLUS AT,Automatic,"64,002 km",PetrolGJ-06,2nd Owner,"₹11,84,199"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"50,913 km",DieselGJ-12,1st Owner,"₹11,71,499"
2018,Jeep,Compass 2.0 LONGITUDE,Manual,"88,971 km",DieselGJ-06,2nd Owner,"₹11,29,299"
2017,Ford,Endeavour 2.2l 4X2 AT Trend,Automatic,"61,319 km",DieselGJ-01,2nd Owner,"₹21,86,799"
2017,Jeep,Compass 2.0 SPORT,Manual,"44,657 km",DieselGJ-20,2nd Owner,"₹11,40,399"
2019,Jeep,Compass SPORT PLUS PETROL,Manual,"10,631 km",PetrolGJ-01,1st Owner,"₹13,13,649"
2019,Jeep,Compass SPORT PLUS PETROL,Manual,"32,553 km",PetrolGJ-18,1st Owner,"₹13,16,899"
2017,Jeep,Compass 2.0 LIMITED 4*2,Manual,"1,49,075 km",DieselGJ-05,1st Owner,"₹9,80,199"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"62,507 km",DieselGJ-05,2nd Owner,"₹11,43,799"
2017,Jeep,Compass LIMITED 1.4 AT,Automatic,"63,349 km",PetrolGJ-23,1st Owner,"₹11,14,299"
2015,Hyundai,Xcent BASE 1.2,Manual,"64,000 km",Petrol + CNGGJ-15,3rd Owner,"₹4,32,399"
2021,Hyundai,AURA S CNG,Manual,"27,354 km",Petrol + CNGGJ-01,1st Owner,"₹7,85,599"
2013,Volkswagen,Vento HIGHLINE PETROL,Manual,"97,358 km",PetrolGJ-01,1st Owner,"₹4,08,899"
2018,Toyota,YARIS VX CVT,Automatic,"51,630 km",PetrolGJ-06,2nd Owner,"₹9,10,499"
2016,Hyundai,Xcent S 1.2,Manual,"24,411 km",PetrolGJ-01,2nd Owner,"₹5,25,499"
2021,Hyundai,AURA S CNG,Manual,"54,204 km",Petrol + CNGGJ-18,1st Owner,"₹7,58,499"
2019,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"59,860 km",PetrolGJ-03,1st Owner,"₹5,49,599"
2020,Hyundai,Verna SX (O) TURBO GDI AT,Automatic,"31,530 km",PetrolGJ-27,1st Owner,"₹13,40,999"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"38,286 km",PetrolGJ-01,1st Owner,"₹7,95,099"
2021,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"27,136 km",PetrolGJ-06,1st Owner,"₹8,16,599"
2016,Honda,Amaze 1.2 VX CVT I VTEC,Automatic,"48,041 km",PetrolGJ-27,1st Owner,"₹4,86,399"
2020,Honda,City VX CVT PETROL,Automatic,"13,311 km",PetrolGJ-06,1st Owner,"₹12,64,699"
2019,Ford,Figo Aspire 1.2 TITANIUM PETROL,Manual,"26,583 km",PetrolGJ-06,3rd Owner,"₹5,37,399"
2017,Maruti,Dzire VXI,Manual,"77,730 km",PetrolMH-02,1st Owner,"₹6,00,799"
2016,Honda,City V MT PETROL,Manual,"72,586 km",PetrolGJ-01,1st Owner,"₹6,59,599"
2020,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"86,283 km",PetrolGJ-23,1st Owner,"₹9,91,499"
2018,Honda,City V CVT,Automatic,"30,304 km",PetrolGJ-38,1st Owner,"₹9,21,699"
2018,Volkswagen,Vento HIGHLINE PLUS TDI AT,Automatic,"78,257 km",DieselGJ-01,1st Owner,"₹9,21,899"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"60,459 km",PetrolGJ-01,1st Owner,"₹8,20,899"
2018,Honda,City VX CVT PETROL,Automatic,"62,032 km",PetrolGJ-01,1st Owner,"₹9,31,499"
2018,Honda,City SV MT EDGE EDITION PETROL,Manual,"76,316 km",PetrolGJ-06,2nd Owner,"₹7,37,299"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"87,401 km",DieselGJ-18,2nd Owner,"₹10,09,799"
2020,Hyundai,AURA SX+ AT 1.2CRDI,Automatic,"32,917 km",DieselGJ-01,1st Owner,"₹9,73,799"
